return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET04631,ORD005631,CUST02108,2024-05-11,Duplicate Order,54192.69,Refunded,2024-05-16,Damaged,Customer initiated return within 7 day window
RET04632,ORD005635,CUST05878,2023-10-20,Wrong Product Delivered,13230.15,Pending,2023-10-27,Good,Customer initiated return within 7 day window
RET04633,ORD005636,CUST02373,2024-09-28,Changed Mind,41210.51,Refunded,2024-10-01,Good,Customer initiated return within 7 day window
RET04634,ORD005640,CUST06977,2024-08-06,Duplicate Order,17115.11,Refunded,2024-08-11,Damaged,Customer initiated return within 7 day window
RET04635,ORD005649,CUST03412,2024-05-19,Quality Issue,10402.75,Pending,2024-05-22,Good,Customer initiated return within 7 day window
RET04636,ORD005650,CUST05902,2023-09-05,Size Issue,4343.41,Refunded,2023-09-12,Damaged,Customer initiated return within 7 day window
RET04637,ORD005667,CUST07239,2024-06-01,Defective Product,36509.36,Refunded,2024-06-08,Good,Customer initiated return within 7 day window
RET04638,ORD005688,CUST01674,2024-06-27,Quality Issue,23580.82,Refunded,2024-07-03,Good,Customer initiated return within 7 day window
RET04639,ORD005690,CUST09798,2024-12-20,Defective Product,86461.27,Refunded,2024-12-23,Acceptable,Customer initiated return within 7 day window
RET04640,ORD005708,CUST08553,2023-12-14,Not as Described,4140.72,Pending,2023-12-19,Damaged,Customer initiated return within 7 day window
RET04641,ORD005714,CUST02598,2024-07-25,Damaged in Transit,1433.09,Refunded,2024-07-30,Damaged,Customer initiated return within 7 day window
RET04642,ORD005720,CUST01906,2024-08-24,Duplicate Order,18255.39,Refunded,2024-08-29,Good,Customer initiated return within 7 day window
RET04643,ORD005725,CUST08861,2023-09-25,Defective Product,459766.11,Rejected,2023-09-30,Good,Customer initiated return within 7 day window
RET04644,ORD005740,CUST04803,2024-09-20,Damaged in Transit,6085.66,Pending,2024-09-26,Good,Customer initiated return within 7 day window
RET04645,ORD005741,CUST09495,2024-05-06,Duplicate Order,31135.77,Refunded,2024-05-09,Good,Customer initiated return within 7 day window
RET04646,ORD005753,CUST07235,2024-05-05,Size Issue,2642.74,Refunded,2024-05-12,Good,Customer initiated return within 7 day window
RET04647,ORD005763,CUST05256,2024-02-18,Wrong Product Delivered,1170.77,Refunded,2024-02-21,Good,Customer initiated return within 7 day window
RET04648,ORD005769,CUST00930,2024-10-01,Damaged in Transit,19586.69,Refunded,2024-10-08,Acceptable,Customer initiated return within 7 day window
RET04649,ORD005781,CUST07068,2024-03-02,Size Issue,62659.44,Refunded,2024-03-09,Acceptable,Customer initiated return within 7 day window
RET04650,ORD005783,CUST02340,2025-01-07,Duplicate Order,103626.02,Pending,2025-01-14,Acceptable,Customer initiated return within 7 day window
RET04651,ORD005784,CUST09022,2025-01-21,Changed Mind,27939.88,Refunded,2025-01-26,Acceptable,Customer initiated return within 7 day window
RET04652,ORD005790,CUST04561,2024-10-02,Not as Described,637.81,Refunded,2024-10-06,Acceptable,Customer initiated return within 7 day window
RET04653,ORD005794,CUST09061,2025-01-14,Not as Described,100514.13,Refunded,2025-01-19,Damaged,Customer initiated return within 7 day window
RET04654,ORD005811,CUST01772,2025-03-07,Quality Issue,114812.87,Refunded,2025-03-13,Damaged,Customer initiated return within 7 day window
RET04655,ORD005816,CUST04885,2023-08-24,Duplicate Order,41261.08,Pending,2023-08-28,Acceptable,Customer initiated return within 7 day window
RET04656,ORD005820,CUST04636,2023-10-25,Not as Described,8875.68,Refunded,2023-10-31,Good,Customer initiated return within 7 day window
RET04657,ORD005821,CUST03181,2024-05-26,Changed Mind,146706.47,Pending,2024-06-01,Acceptable,Customer initiated return within 7 day window
RET04658,ORD005826,CUST03628,2024-04-24,Not as Described,208882.56,Pending,2024-04-29,Damaged,Customer initiated return within 7 day window
RET04659,ORD005840,CUST01591,2025-03-20,Duplicate Order,169252.77,Refunded,2025-03-27,Good,Customer initiated return within 7 day window
RET04660,ORD005841,CUST01934,2025-04-23,Duplicate Order,317782.01,Refunded,2025-04-27,Good,Customer initiated return within 7 day window
RET04661,ORD005853,CUST05057,2024-08-26,Not as Described,34128.21,Refunded,2024-09-02,Damaged,Customer initiated return within 7 day window
RET04662,ORD005866,CUST00598,2024-08-02,Duplicate Order,2486.45,Refunded,2024-08-08,Acceptable,Customer initiated return within 7 day window
RET04663,ORD005880,CUST04267,2023-09-23,Damaged in Transit,26562.31,Refunded,2023-09-29,Acceptable,Customer initiated return within 7 day window
RET04664,ORD005902,CUST02683,2025-04-15,Changed Mind,21697.49,Rejected,2025-04-22,Damaged,Customer initiated return within 7 day window
RET04665,ORD005915,CUST03240,2023-12-14,Changed Mind,182927.35,Refunded,2023-12-17,Good,Customer initiated return within 7 day window
RET04666,ORD005928,CUST00531,2024-08-06,Quality Issue,13342.97,Refunded,2024-08-09,Damaged,Customer initiated return within 7 day window
RET04667,ORD005935,CUST01179,2023-06-28,Defective Product,14263.93,Refunded,2023-07-02,Good,Customer initiated return within 7 day window
RET04668,ORD005940,CUST04609,2024-11-05,Damaged in Transit,238197.85,Rejected,2024-11-09,Good,Customer initiated return within 7 day window
RET04669,ORD005944,CUST06641,2023-11-20,Defective Product,267.67,Refunded,2023-11-23,Good,Customer initiated return within 7 day window
RET04670,ORD005946,CUST06731,2025-03-29,Damaged in Transit,115852.02,Refunded,2025-04-03,Good,Customer initiated return within 7 day window
RET04671,ORD005947,CUST01185,2024-09-26,Changed Mind,79080.57,Refunded,2024-10-02,Damaged,Customer initiated return within 7 day window
RET04672,ORD005952,CUST00356,2023-09-16,Changed Mind,84980.32,Refunded,2023-09-22,Good,Customer initiated return within 7 day window
RET04673,ORD005967,CUST01388,2025-04-06,Damaged in Transit,16231.89,Refunded,2025-04-11,Damaged,Customer initiated return within 7 day window
RET04674,ORD006000,CUST08525,2024-09-14,Size Issue,22655.3,Refunded,2024-09-17,Damaged,Customer initiated return within 7 day window
RET04675,ORD006012,CUST03117,2023-12-25,Changed Mind,58276.12,Refunded,2024-01-01,Damaged,Customer initiated return within 7 day window
RET04676,ORD006013,CUST01278,2023-11-15,Duplicate Order,71592.91,Refunded,2023-11-20,Acceptable,Customer initiated return within 7 day window
RET04677,ORD006015,CUST03382,2023-08-24,Not as Described,12475.13,Refunded,2023-08-30,Good,Customer initiated return within 7 day window
RET04678,ORD006019,CUST00143,2025-05-29,Duplicate Order,22740.81,Refunded,2025-06-02,Good,Customer initiated return within 7 day window
RET04679,ORD006035,CUST04683,2023-09-18,Changed Mind,267712.3,Refunded,2023-09-22,Good,Customer initiated return within 7 day window
RET04680,ORD006036,CUST06852,2025-05-10,Damaged in Transit,17864.37,Refunded,2025-05-15,Good,Customer initiated return within 7 day window
RET04681,ORD006048,CUST03280,2023-06-26,Duplicate Order,13690.75,Pending,2023-06-29,Acceptable,Customer initiated return within 7 day window
RET04682,ORD006068,CUST01097,2024-09-16,Not as Described,1312.89,Refunded,2024-09-19,Good,Customer initiated return within 7 day window
RET04683,ORD006072,CUST05953,2024-11-17,Quality Issue,18242.9,Refunded,2024-11-23,Acceptable,Customer initiated return within 7 day window
RET04684,ORD006083,CUST06782,2025-01-26,Damaged in Transit,164214.69,Pending,2025-02-01,Acceptable,Customer initiated return within 7 day window
RET04685,ORD006102,CUST00902,2023-07-05,Wrong Product Delivered,143769.31,Refunded,2023-07-11,Damaged,Customer initiated return within 7 day window
RET04686,ORD006115,CUST05440,2023-11-19,Size Issue,36135.15,Refunded,2023-11-23,Damaged,Customer initiated return within 7 day window
RET04687,ORD006123,CUST09945,2024-09-10,Quality Issue,2773.45,Refunded,2024-09-17,Acceptable,Customer initiated return within 7 day window
RET04688,ORD006124,CUST06130,2024-09-23,Duplicate Order,3697.89,Refunded,2024-09-30,Good,Customer initiated return within 7 day window
RET04689,ORD006143,CUST08128,2024-07-09,Duplicate Order,21747.8,Rejected,2024-07-13,Damaged,Customer initiated return within 7 day window
RET04690,ORD006145,CUST00843,2023-09-08,Changed Mind,26527.69,Refunded,2023-09-13,Damaged,Customer initiated return within 7 day window
RET04691,ORD006159,CUST00361,2023-09-04,Not as Described,848.4,Refunded,2023-09-10,Damaged,Customer initiated return within 7 day window
RET04692,ORD006209,CUST00631,2025-01-05,Wrong Product Delivered,16092.49,Rejected,2025-01-12,Good,Customer initiated return within 7 day window
RET04693,ORD006214,CUST08450,2024-02-27,Changed Mind,25860.49,Refunded,2024-03-04,Good,Customer initiated return within 7 day window
RET04694,ORD006227,CUST04991,2023-08-08,Not as Described,31873.5,Refunded,2023-08-12,Acceptable,Customer initiated return within 7 day window
RET04695,ORD006238,CUST03414,2024-10-08,Quality Issue,21890.01,Rejected,2024-10-15,Good,Customer initiated return within 7 day window
RET04696,ORD006240,CUST09948,2023-08-23,Defective Product,15450.24,Refunded,2023-08-27,Damaged,Customer initiated return within 7 day window
RET04697,ORD006266,CUST00489,2024-03-26,Damaged in Transit,49004.77,Refunded,2024-03-31,Good,Customer initiated return within 7 day window
RET04698,ORD006268,CUST05625,2025-01-19,Not as Described,21378.55,Refunded,2025-01-26,Acceptable,Customer initiated return within 7 day window
RET04699,ORD006302,CUST02588,2025-03-13,Damaged in Transit,12281.6,Refunded,2025-03-19,Acceptable,Customer initiated return within 7 day window
RET04700,ORD006305,CUST09794,2025-06-17,Wrong Product Delivered,40206.77,Refunded,2025-06-20,Damaged,Customer initiated return within 7 day window
RET04701,ORD006323,CUST00106,2024-11-20,Not as Described,50554.91,Rejected,2024-11-25,Acceptable,Customer initiated return within 7 day window
RET04702,ORD006326,CUST07641,2024-08-05,Wrong Product Delivered,19173.13,Pending,2024-08-12,Acceptable,Customer initiated return within 7 day window
RET04703,ORD006329,CUST06090,2023-09-14,Damaged in Transit,58012.42,Refunded,2023-09-19,Damaged,Customer initiated return within 7 day window
RET04704,ORD006333,CUST04272,2024-10-17,Not as Described,26776.89,Refunded,2024-10-21,Damaged,Customer initiated return within 7 day window
RET04705,ORD006338,CUST02158,2023-08-16,Size Issue,16059.21,Rejected,2023-08-22,Good,Customer initiated return within 7 day window
RET04706,ORD006343,CUST01383,2025-02-17,Changed Mind,64397.0,Refunded,2025-02-22,Acceptable,Customer initiated return within 7 day window
RET04707,ORD006352,CUST06111,2024-06-06,Not as Described,132985.92,Pending,2024-06-09,Good,Customer initiated return within 7 day window
RET04708,ORD006364,CUST01477,2024-03-19,Not as Described,2818.95,Refunded,2024-03-22,Acceptable,Customer initiated return within 7 day window
RET04709,ORD006386,CUST00973,2023-11-01,Quality Issue,10075.56,Refunded,2023-11-07,Good,Customer initiated return within 7 day window
RET04710,ORD006400,CUST00620,2024-10-18,Duplicate Order,3047.62,Refunded,2024-10-24,Acceptable,Customer initiated return within 7 day window
RET04711,ORD006411,CUST06201,2024-05-28,Changed Mind,24714.02,Pending,2024-05-31,Damaged,Customer initiated return within 7 day window
RET04712,ORD006436,CUST02806,2024-01-13,Size Issue,9733.34,Refunded,2024-01-18,Acceptable,Customer initiated return within 7 day window
RET04713,ORD006437,CUST04109,2023-10-11,Defective Product,1863.17,Refunded,2023-10-15,Acceptable,Customer initiated return within 7 day window
RET04714,ORD006442,CUST00346,2024-09-28,Size Issue,18697.72,Refunded,2024-10-02,Good,Customer initiated return within 7 day window
RET04715,ORD006455,CUST09080,2024-10-20,Wrong Product Delivered,47052.69,Pending,2024-10-25,Good,Customer initiated return within 7 day window
RET04716,ORD006489,CUST06222,2024-05-19,Damaged in Transit,23359.32,Refunded,2024-05-22,Damaged,Customer initiated return within 7 day window
RET04717,ORD006495,CUST07551,2025-05-25,Size Issue,21491.47,Refunded,2025-05-29,Acceptable,Customer initiated return within 7 day window
RET04718,ORD006504,CUST06664,2024-08-31,Not as Described,71282.57,Refunded,2024-09-05,Damaged,Customer initiated return within 7 day window
RET04719,ORD006508,CUST08619,2024-06-22,Wrong Product Delivered,216.99,Refunded,2024-06-27,Good,Customer initiated return within 7 day window
RET04720,ORD006513,CUST01723,2024-11-25,Size Issue,6692.68,Refunded,2024-12-01,Damaged,Customer initiated return within 7 day window
RET04721,ORD006519,CUST03626,2024-02-05,Wrong Product Delivered,1625.72,Refunded,2024-02-09,Damaged,Customer initiated return within 7 day window
RET04722,ORD006520,CUST06393,2023-10-31,Defective Product,14573.83,Refunded,2023-11-07,Damaged,Customer initiated return within 7 day window
RET04723,ORD006539,CUST08213,2024-04-16,Damaged in Transit,936.45,Pending,2024-04-23,Acceptable,Customer initiated return within 7 day window
RET04724,ORD006567,CUST00740,2023-06-29,Wrong Product Delivered,54103.59,Refunded,2023-07-06,Acceptable,Customer initiated return within 7 day window
RET04725,ORD006568,CUST04751,2024-11-29,Duplicate Order,89521.4,Refunded,2024-12-06,Good,Customer initiated return within 7 day window
RET04726,ORD006569,CUST08381,2024-11-12,Size Issue,27568.37,Refunded,2024-11-19,Damaged,Customer initiated return within 7 day window
RET04727,ORD006585,CUST00326,2023-08-19,Quality Issue,14126.11,Pending,2023-08-22,Damaged,Customer initiated return within 7 day window
RET04728,ORD006598,CUST03910,2025-01-01,Damaged in Transit,163668.76,Refunded,2025-01-07,Acceptable,Customer initiated return within 7 day window
RET04729,ORD006607,CUST06294,2023-09-17,Defective Product,41372.31,Refunded,2023-09-23,Damaged,Customer initiated return within 7 day window
RET04730,ORD006616,CUST05812,2025-03-04,Wrong Product Delivered,36673.41,Rejected,2025-03-09,Good,Customer initiated return within 7 day window
RET04731,ORD006618,CUST03885,2024-11-06,Damaged in Transit,7397.61,Refunded,2024-11-10,Acceptable,Customer initiated return within 7 day window
RET04732,ORD006625,CUST02884,2024-10-13,Size Issue,29905.04,Refunded,2024-10-18,Acceptable,Customer initiated return within 7 day window
RET04733,ORD006628,CUST06978,2024-05-16,Defective Product,2944.04,Refunded,2024-05-20,Acceptable,Customer initiated return within 7 day window
RET04734,ORD006631,CUST05000,2024-06-03,Duplicate Order,12821.73,Refunded,2024-06-10,Damaged,Customer initiated return within 7 day window
RET04735,ORD006636,CUST03280,2024-11-26,Size Issue,64636.55,Refunded,2024-12-01,Damaged,Customer initiated return within 7 day window
RET04736,ORD006644,CUST03174,2025-02-23,Not as Described,19119.55,Pending,2025-02-27,Damaged,Customer initiated return within 7 day window
RET04737,ORD006646,CUST04137,2023-10-05,Duplicate Order,22267.88,Refunded,2023-10-10,Acceptable,Customer initiated return within 7 day window
RET04738,ORD006651,CUST06399,2024-12-23,Wrong Product Delivered,12072.17,Refunded,2024-12-29,Good,Customer initiated return within 7 day window
RET04739,ORD006659,CUST06071,2024-04-12,Damaged in Transit,33992.22,Pending,2024-04-19,Acceptable,Customer initiated return within 7 day window
RET04740,ORD006664,CUST08642,2025-04-02,Defective Product,21378.0,Rejected,2025-04-08,Damaged,Customer initiated return within 7 day window
RET04741,ORD006678,CUST03932,2025-02-07,Not as Described,28239.75,Refunded,2025-02-14,Good,Customer initiated return within 7 day window
RET04742,ORD006693,CUST06242,2023-12-29,Quality Issue,121816.62,Rejected,2024-01-05,Acceptable,Customer initiated return within 7 day window
RET04743,ORD006705,CUST05652,2023-10-05,Size Issue,4551.36,Pending,2023-10-08,Good,Customer initiated return within 7 day window
RET04744,ORD006712,CUST06799,2025-05-30,Changed Mind,66603.45,Pending,2025-06-04,Acceptable,Customer initiated return within 7 day window
RET04745,ORD006722,CUST01761,2024-12-29,Size Issue,26244.43,Refunded,2025-01-04,Good,Customer initiated return within 7 day window
RET04746,ORD006728,CUST03634,2025-01-26,Size Issue,7686.75,Refunded,2025-01-29,Acceptable,Customer initiated return within 7 day window
RET04747,ORD006735,CUST02334,2024-02-02,Size Issue,9602.91,Refunded,2024-02-07,Acceptable,Customer initiated return within 7 day window
RET04748,ORD006737,CUST01591,2025-04-03,Size Issue,25888.75,Refunded,2025-04-08,Acceptable,Customer initiated return within 7 day window
RET04749,ORD006759,CUST05547,2025-05-12,Changed Mind,12107.85,Pending,2025-05-19,Damaged,Customer initiated return within 7 day window
RET04750,ORD006766,CUST09680,2025-03-10,Wrong Product Delivered,4779.48,Pending,2025-03-13,Damaged,Customer initiated return within 7 day window
RET04751,ORD006768,CUST02390,2025-02-25,Damaged in Transit,10882.55,Refunded,2025-03-04,Good,Customer initiated return within 7 day window
RET04752,ORD006776,CUST00108,2024-05-17,Not as Described,23142.23,Refunded,2024-05-22,Good,Customer initiated return within 7 day window
RET04753,ORD006779,CUST00998,2023-11-01,Damaged in Transit,20857.29,Refunded,2023-11-06,Damaged,Customer initiated return within 7 day window
RET04754,ORD006796,CUST08450,2023-10-22,Quality Issue,357979.08,Pending,2023-10-29,Acceptable,Customer initiated return within 7 day window
RET04755,ORD006852,CUST05872,2024-02-09,Defective Product,1443.17,Refunded,2024-02-16,Damaged,Customer initiated return within 7 day window
RET04756,ORD006854,CUST04586,2023-08-07,Not as Described,1147.7,Refunded,2023-08-13,Damaged,Customer initiated return within 7 day window
RET04757,ORD006867,CUST08370,2023-12-02,Damaged in Transit,443.21,Refunded,2023-12-08,Damaged,Customer initiated return within 7 day window
RET04758,ORD006870,CUST00466,2024-09-01,Wrong Product Delivered,6085.17,Refunded,2024-09-04,Acceptable,Customer initiated return within 7 day window
RET04759,ORD006872,CUST03091,2024-07-14,Size Issue,9617.61,Refunded,2024-07-19,Good,Customer initiated return within 7 day window
RET04760,ORD006886,CUST03930,2024-08-14,Size Issue,108771.96,Refunded,2024-08-20,Damaged,Customer initiated return within 7 day window
RET04761,ORD006888,CUST05084,2025-01-11,Quality Issue,233555.32,Refunded,2025-01-16,Acceptable,Customer initiated return within 7 day window
RET04762,ORD006898,CUST07282,2025-04-19,Wrong Product Delivered,22112.59,Refunded,2025-04-23,Damaged,Customer initiated return within 7 day window
RET04763,ORD006899,CUST06701,2024-06-11,Duplicate Order,232152.63,Refunded,2024-06-14,Damaged,Customer initiated return within 7 day window
RET04764,ORD006924,CUST08585,2025-05-31,Damaged in Transit,1964.49,Refunded,2025-06-07,Good,Customer initiated return within 7 day window
RET04765,ORD006929,CUST04443,2023-12-31,Defective Product,94389.94,Refunded,2024-01-03,Good,Customer initiated return within 7 day window
RET04766,ORD006931,CUST09936,2024-07-23,Quality Issue,14061.83,Pending,2024-07-28,Good,Customer initiated return within 7 day window
RET04767,ORD006945,CUST03827,2025-03-06,Size Issue,55588.03,Pending,2025-03-09,Acceptable,Customer initiated return within 7 day window
RET04768,ORD006950,CUST07286,2025-05-11,Size Issue,4165.19,Refunded,2025-05-16,Damaged,Customer initiated return within 7 day window
RET04769,ORD006953,CUST09546,2024-02-28,Damaged in Transit,59813.07,Rejected,2024-03-06,Good,Customer initiated return within 7 day window
RET04770,ORD006962,CUST04986,2025-03-20,Wrong Product Delivered,300760.37,Pending,2025-03-23,Damaged,Customer initiated return within 7 day window
RET04771,ORD006969,CUST00710,2024-01-14,Duplicate Order,71706.35,Refunded,2024-01-19,Good,Customer initiated return within 7 day window
RET04772,ORD006982,CUST06302,2023-09-15,Duplicate Order,862.48,Refunded,2023-09-22,Acceptable,Customer initiated return within 7 day window
RET04773,ORD007004,CUST00026,2025-06-02,Damaged in Transit,104828.53,Rejected,2025-06-08,Acceptable,Customer initiated return within 7 day window
RET04774,ORD007033,CUST02466,2023-06-30,Changed Mind,13743.9,Refunded,2023-07-03,Acceptable,Customer initiated return within 7 day window
RET04775,ORD007036,CUST03541,2024-05-02,Not as Described,1715.45,Refunded,2024-05-09,Good,Customer initiated return within 7 day window
RET04776,ORD007039,CUST03457,2023-12-17,Quality Issue,221282.44,Refunded,2023-12-20,Good,Customer initiated return within 7 day window
RET04777,ORD007052,CUST01826,2024-04-14,Not as Described,647598.31,Refunded,2024-04-18,Acceptable,Customer initiated return within 7 day window
RET04778,ORD007053,CUST05424,2024-05-25,Changed Mind,179196.21,Pending,2024-05-30,Acceptable,Customer initiated return within 7 day window
RET04779,ORD007056,CUST01487,2025-03-24,Not as Described,44835.74,Refunded,2025-03-29,Good,Customer initiated return within 7 day window
RET04780,ORD007063,CUST05688,2025-03-11,Duplicate Order,10533.69,Refunded,2025-03-15,Acceptable,Customer initiated return within 7 day window
RET04781,ORD007075,CUST08965,2024-08-24,Not as Described,264554.62,Refunded,2024-08-31,Good,Customer initiated return within 7 day window
RET04782,ORD007084,CUST04782,2025-05-01,Wrong Product Delivered,30678.45,Refunded,2025-05-07,Damaged,Customer initiated return within 7 day window
RET04783,ORD007092,CUST01821,2024-07-13,Wrong Product Delivered,9187.97,Refunded,2024-07-19,Damaged,Customer initiated return within 7 day window
RET04784,ORD007115,CUST01258,2023-11-29,Size Issue,9119.92,Refunded,2023-12-06,Good,Customer initiated return within 7 day window
RET04785,ORD007123,CUST06487,2025-03-13,Damaged in Transit,104924.7,Refunded,2025-03-17,Good,Customer initiated return within 7 day window
RET04786,ORD007137,CUST09359,2024-02-20,Wrong Product Delivered,212622.38,Refunded,2024-02-25,Acceptable,Customer initiated return within 7 day window
RET04787,ORD007154,CUST07475,2023-10-08,Wrong Product Delivered,124108.38,Refunded,2023-10-15,Good,Customer initiated return within 7 day window
RET04788,ORD007155,CUST09070,2025-03-30,Not as Described,11181.83,Refunded,2025-04-04,Good,Customer initiated return within 7 day window
RET04789,ORD007159,CUST06881,2023-08-16,Size Issue,38016.74,Refunded,2023-08-20,Damaged,Customer initiated return within 7 day window
RET04790,ORD007160,CUST05229,2025-04-19,Wrong Product Delivered,12629.14,Refunded,2025-04-23,Acceptable,Customer initiated return within 7 day window
RET04791,ORD007183,CUST00842,2024-06-24,Quality Issue,2761.84,Refunded,2024-06-29,Good,Customer initiated return within 7 day window
RET04792,ORD007187,CUST00007,2024-01-09,Not as Described,344.81,Refunded,2024-01-12,Good,Customer initiated return within 7 day window
RET04793,ORD007191,CUST08766,2025-01-17,Defective Product,157489.68,Refunded,2025-01-24,Good,Customer initiated return within 7 day window
RET04794,ORD007195,CUST09043,2025-04-12,Defective Product,41791.37,Refunded,2025-04-19,Damaged,Customer initiated return within 7 day window
RET04795,ORD007202,CUST00139,2024-08-08,Wrong Product Delivered,33731.65,Pending,2024-08-15,Acceptable,Customer initiated return within 7 day window
RET04796,ORD007204,CUST04545,2024-04-26,Damaged in Transit,10189.37,Refunded,2024-04-30,Damaged,Customer initiated return within 7 day window
RET04797,ORD007208,CUST09217,2025-04-07,Defective Product,18584.11,Refunded,2025-04-14,Damaged,Customer initiated return within 7 day window
RET04798,ORD007220,CUST06327,2023-08-15,Duplicate Order,6382.67,Refunded,2023-08-21,Damaged,Customer initiated return within 7 day window
RET04799,ORD007222,CUST03072,2023-09-25,Quality Issue,23484.13,Refunded,2023-09-28,Damaged,Customer initiated return within 7 day window
RET04800,ORD007227,CUST07926,2023-09-25,Damaged in Transit,103342.2,Refunded,2023-09-29,Damaged,Customer initiated return within 7 day window
RET04801,ORD007238,CUST01311,2023-11-25,Not as Described,61600.54,Refunded,2023-11-29,Good,Customer initiated return within 7 day window
RET04802,ORD007244,CUST05661,2024-09-27,Damaged in Transit,171389.33,Refunded,2024-09-30,Damaged,Customer initiated return within 7 day window
RET04803,ORD007247,CUST08966,2023-07-29,Wrong Product Delivered,8185.04,Refunded,2023-08-02,Acceptable,Customer initiated return within 7 day window
RET04804,ORD007251,CUST05536,2024-03-31,Damaged in Transit,4879.0,Refunded,2024-04-04,Acceptable,Customer initiated return within 7 day window
RET04805,ORD007252,CUST01241,2024-07-04,Changed Mind,3647.81,Pending,2024-07-10,Acceptable,Customer initiated return within 7 day window
RET04806,ORD007255,CUST01638,2023-09-26,Changed Mind,35400.11,Refunded,2023-10-01,Good,Customer initiated return within 7 day window
RET04807,ORD007257,CUST09039,2024-05-02,Changed Mind,412409.8,Refunded,2024-05-06,Good,Customer initiated return within 7 day window
RET04808,ORD007259,CUST06872,2023-11-18,Duplicate Order,758.21,Refunded,2023-11-21,Good,Customer initiated return within 7 day window
RET04809,ORD007280,CUST06303,2023-10-11,Not as Described,52792.16,Refunded,2023-10-17,Damaged,Customer initiated return within 7 day window
RET04810,ORD007282,CUST02303,2025-06-23,Size Issue,151533.39,Refunded,2025-06-26,Good,Customer initiated return within 7 day window
RET04811,ORD007283,CUST05473,2024-01-21,Not as Described,121569.43,Refunded,2024-01-24,Damaged,Customer initiated return within 7 day window
RET04812,ORD007295,CUST05776,2024-07-18,Changed Mind,2673.87,Refunded,2024-07-22,Damaged,Customer initiated return within 7 day window
RET04813,ORD007296,CUST02170,2025-04-26,Damaged in Transit,7229.1,Refunded,2025-04-29,Acceptable,Customer initiated return within 7 day window
RET04814,ORD007299,CUST01839,2025-06-07,Changed Mind,27309.86,Refunded,2025-06-14,Good,Customer initiated return within 7 day window
RET04815,ORD007309,CUST00300,2024-05-24,Wrong Product Delivered,3242.12,Refunded,2024-05-31,Acceptable,Customer initiated return within 7 day window
RET04816,ORD007322,CUST00782,2025-01-18,Size Issue,107607.57,Refunded,2025-01-21,Good,Customer initiated return within 7 day window
RET04817,ORD007345,CUST02966,2024-05-03,Wrong Product Delivered,21100.15,Refunded,2024-05-10,Acceptable,Customer initiated return within 7 day window
RET04818,ORD007350,CUST00908,2024-11-20,Duplicate Order,23933.66,Refunded,2024-11-26,Damaged,Customer initiated return within 7 day window
RET04819,ORD007360,CUST06670,2024-12-18,Not as Described,7833.33,Refunded,2024-12-25,Acceptable,Customer initiated return within 7 day window
RET04820,ORD007373,CUST09143,2024-03-24,Defective Product,378376.45,Pending,2024-03-28,Damaged,Customer initiated return within 7 day window
RET04821,ORD007383,CUST04766,2024-11-23,Duplicate Order,113052.42,Refunded,2024-11-28,Good,Customer initiated return within 7 day window
RET04822,ORD007384,CUST00469,2024-04-30,Duplicate Order,25884.86,Pending,2024-05-05,Damaged,Customer initiated return within 7 day window
RET04823,ORD007385,CUST03033,2025-05-31,Damaged in Transit,23716.22,Refunded,2025-06-07,Good,Customer initiated return within 7 day window
RET04824,ORD007391,CUST03931,2024-05-14,Defective Product,54746.96,Pending,2024-05-20,Good,Customer initiated return within 7 day window
RET04825,ORD007399,CUST00842,2024-01-23,Damaged in Transit,313789.9,Pending,2024-01-29,Good,Customer initiated return within 7 day window
RET04826,ORD007401,CUST07077,2025-06-01,Duplicate Order,436.3,Refunded,2025-06-05,Acceptable,Customer initiated return within 7 day window
RET04827,ORD007409,CUST04446,2024-12-19,Duplicate Order,9650.42,Refunded,2024-12-26,Damaged,Customer initiated return within 7 day window
RET04828,ORD007414,CUST08976,2024-08-18,Damaged in Transit,1953.93,Refunded,2024-08-21,Good,Customer initiated return within 7 day window
RET04829,ORD007418,CUST03640,2024-09-22,Changed Mind,6537.29,Refunded,2024-09-29,Acceptable,Customer initiated return within 7 day window
RET04830,ORD007422,CUST08215,2023-10-23,Changed Mind,17147.48,Refunded,2023-10-26,Acceptable,Customer initiated return within 7 day window
RET04831,ORD007444,CUST00540,2025-05-12,Changed Mind,31647.92,Refunded,2025-05-19,Damaged,Customer initiated return within 7 day window
RET04832,ORD007445,CUST07688,2024-09-24,Wrong Product Delivered,305536.13,Refunded,2024-09-30,Acceptable,Customer initiated return within 7 day window
RET04833,ORD007454,CUST05440,2025-04-09,Quality Issue,69947.67,Rejected,2025-04-14,Good,Customer initiated return within 7 day window
RET04834,ORD007475,CUST09761,2025-05-16,Changed Mind,8222.77,Refunded,2025-05-22,Damaged,Customer initiated return within 7 day window
RET04835,ORD007487,CUST06468,2025-03-15,Damaged in Transit,24279.27,Refunded,2025-03-18,Acceptable,Customer initiated return within 7 day window
RET04836,ORD007505,CUST03320,2024-12-31,Defective Product,5723.38,Refunded,2025-01-05,Damaged,Customer initiated return within 7 day window
RET04837,ORD007506,CUST05035,2024-04-07,Wrong Product Delivered,15354.39,Rejected,2024-04-13,Acceptable,Customer initiated return within 7 day window
RET04838,ORD007509,CUST09381,2023-07-18,Size Issue,12505.91,Refunded,2023-07-25,Good,Customer initiated return within 7 day window
